711,1.03E-06,2.71E-06,2.62E-06,6.38E-06,3.90E-06,5.68E-06,2.58E-05,1.77E-05,2.13E-05,3.12E-05,3.26E-05,4.72E-05,1.32E-05,9.41E-06,4.65E-05,0,2.12E-05,6.35E-07,1.82E-07,0,6.83E-07,0,3.82E-06,3.80E-06,4.68E-06,1.69E-05,2.06E-05,1.57E-05,1.63E-05,2.18E-05,1.69E-05,3.60E-05,1.06E-06,0,2.08E-06,2.83E-08,2.72E-06,1.19E-06,2.52E-06,1.41E-06,1.38E-05,5.57E-06,7.80E-06,5.32E-06,5.43E-07,1.54E-05,1.79E-05,1.80E-05,2.10E-05,7.80E-08,1.64E-06
712,5.11E-07,3.02E-06,2.45E-06,5.84E-06,3.56E-06,6.35E-06,2.19E-05,1.74E-05,3.28E-05,3.27E-05,3.79E-05,7.20E-05,6.20E-07,3.84E-07,5.85E-05,1.27E-05,2.38E-05,0,5.27E-07,8.76E-08,1.37E-06,4.79E-08,2.75E-06,4.76E-07,4.73E-06,1.78E-05,1.55E-05,1.78E-06,7.71E-06,1.13E-05,2.81E-05,2.97E-05,8.31E-07,5.99E-06,9.53E-07,5.54E-07,3.51E-06,0,3.81E-07,2.30E-06,1.70E-05,1.21E-05,1.50E-05,7.61E-06,6.51E-08,8.99E-07,1.34E-05,9.69E-06,1.13E-05,1.71E-06,0
713,1.34E-06,3.48E-06,1.91E-06,6.06E-06,3.61E-06,3.41E-06,6.76E-06,2.54E-05,1.48E-05,2.40E-05,1.55E-05,3.92E-05,2.50E-05,1.25E-05,4.47E-05,3.28E-05,1.23E-05,5.16E-07,1.07E-06,2.39E-06,8.48E-07,0,0,1.41E-05,7.10E-06,8.21E-06,6.09E-06,8.15E-06,0,1.37E-05,1.45E-05,1.19E-05,1.81E-05,1.81E-05,7.96E-07,1.63E-06,2.98E-06,0,0,1.12E-06,1.40E-05,1.18E-05,1.01E-05,3.82E-06,0,0,1.34E-05,1.07E-05,1.31E-05,0,0
714,2.07E-06,3.42E-06,1.39E-06,5.01E-06,2.81E-06,1.65E-06,8.70E-07,3.16E-05,0,1.36E-05,0,3.39E-06,5.04E-05,2.16E-05,3.09E-05,3.98E-05,2.11E-05,1.83E-06,1.62E-06,4.14E-06,0,1.76E-07,1.74E-06,2.13E-05,1.25E-05,6.39E-06,0,1.42E-05,2.60E-06,1.59E-05,0,0,2.40E-05,2.46E-05,1.04E-06,1.94E-06,1.71E-06,7.24E-08,4.63E-07,0,9.27E-06,1.29E-05,5.13E-06,0,1.04E-06,5.43E-07,1.08E-05,1.36E-05,1.70E-05,1.95E-06,2.90E-06
715,1.74E-06,2.43E-06,1.16E-06,1.76E-06,8.50E-07,4.96E-06,1.47E-05,2.68E-05,7.82E-06,1.11E-05,1.01E-05,9.24E-06,4.88E-05,1.70E-05,3.66E-05,2.79E-05,6.07E-05,2.99E-06,1.98E-06,3.63E-06,0,9.09E-07,1.29E-05,8.47E-06,2.01E-05,1.99E-05,0,6.03E-06,1.83E-05,8.73E-06,0,0,5.98E-06,1.93E-05,1.05E-06,1.11E-06,4.81E-07,1.53E-07,2.85E-06,3.08E-07,7.01E-06,1.86E-05,9.34E-06,0,6.38E-06,6.26E-07,2.57E-06,1.26E-05,1.45E-05,1.32E-05,2.04E-05
716,1.54E-06,8.98E-07,7.52E-07,0,0,1.19E-05,2.76E-05,1.29E-05,1.65E-05,2.10E-05,1.52E-05,3.28E-05,3.86E-05,3.17E-05,4.59E-05,1.81E-05,6.91E-05,2.67E-06,1.97E-06,2.76E-06,8.47E-07,3.05E-07,1.66E-05,0,2.46E-05,2.38E-05,4.06E-07,2.64E-06,2.13E-05,4.01E-06,3.68E-06,3.97E-07,3.97E-06,1.02E-05,1.01E-06,1.39E-06,0,0,3.19E-06,1.33E-06,5.81E-06,1.64E-05,1.44E-05,8.56E-07,7.33E-06,0,1.31E-06,1.16E-05,1.03E-05,1.38E-05,3.09E-05
717,2.15E-06,0,1.46E-07,0,4.93E-07,1.72E-05,2.68E-05,2.88E-07,1.24E-05,3.39E-05,5.58E-06,4.80E-05,3.54E-05,6.36E-05,4.43E-05,1.81E-05,3.67E-05,1.28E-06,1.67E-06,2.35E-06,3.16E-06,0,8.59E-06,1.14E-06,2.24E-05,1.22E-05,8.70E-07,9.28E-06,6.22E-06,8.26E-06,1.12E-05,1.55E-06,2.56E-05,2.97E-06,1.04E-06,2.86E-06,0,0,9.24E-07,1.94E-06,5.19E-06,4.46E-06,1.41E-05,3.46E-06,2.25E-06,0,1.00E-05,1.13E-05,7.61E-06,2.39E-06,2.64E-05
718,3.09E-06,8.81E-07,7.81E-08,6.58E-07,0,1.17E-05,1.64E-05,7.22E-06,6.63E-06,2.49E-05,1.09E-05,3.93E-05,4.25E-05,5.75E-05,2.55E-05,1.45E-05,3.23E-05,1.40E-06,1.44E-06,1.22E-06,2.77E-06,2.65E-06,3.50E-06,9.92E-06,1.29E-05,8.84E-06,4.93E-06,7.66E-06,0,1.71E-05,9.88E-06,1.42E-05,2.77E-05,0,9.36E-07,2.48E-06,4.55E-08,9.16E-07,0,1.48E-06,6.69E-06,0,8.05E-06,8.01E-06,0,4.17E-07,1.67E-05,7.29E-06,5.81E-06,3.87E-06,1.57E-05
719,3.33E-06,2.54E-06,1.04E-06,1.40E-06,0,1.75E-06,5.52E-06,2.66E-05,3.03E-06,3.07E-06,2.95E-05,2.05E-05,5.09E-05,2.22E-05,3.14E-06,1.41E-05,5.82E-05,2.85E-06,1.48E-06,2.81E-08,3.91E-07,8.94E-06,3.44E-06,1.51E-05,1.89E-06,1.48E-05,9.95E-06,3.14E-07,0,2.65E-05,3.28E-06,3.17E-05,5.95E-06,0,6.25E-07,4.30E-07,1.52E-08,2.47E-06,0,3.21E-07,8.24E-06,0,2.30E-06,1.10E-05,2.03E-06,1.22E-06,1.92E-05,1.23E-06,3.99E-06,2.18E-05,5.70E-06
720,1.77E-06,1.42E-06,3.06E-06,9.41E-07,3.45E-06,4.53E-06,4.87E-06,3.14E-05,0,4.22E-06,3.29E-05,2.49E-05,4.42E-05,1.77E-05,3.16E-06,3.75E-05,5.91E-05,3.07E-06,1.84E-06,8.34E-07,2.01E-07,1.17E-05,7.83E-08,1.02E-05,0,1.15E-05,7.95E-06,6.31E-06,5.73E-07,3.32E-05,3.80E-06,3.25E-05,0,1.10E-05,2.03E-07,0,0,1.66E-06,1.81E-07,0,5.39E-06,7.40E-07,6.03E-06,6.15E-06,1.14E-05,2.58E-06,2.40E-05,0,1.77E-06,3.96E-05,2.22E-07
721,4.89E-07,0,4.16E-06,6.23E-08,7.00E-06,1.45E-05,9.47E-06,2.24E-05,0,1.96E-05,2.03E-05,3.76E-05,2.83E-05,3.04E-05,2.05E-05,6.20E-05,3.93E-05,2.17E-06,2.53E-06,2.47E-06,1.37E-06,9.13E-06,0,2.77E-06,4.36E-06,3.74E-06,8.47E-07,1.49E-05,1.19E-07,3.01E-05,7.34E-06,1.76E-05,0,2.23E-05,0,0,5.09E-09,5.92E-08,4.59E-08,0,1.71E-06,1.62E-07,1.21E-05,2.40E-07,1.78E-05,3.17E-06,2.42E-05,1.80E-07,1.51E-06,4.46E-05,0
722,2.37E-06,2.39E-06,2.18E-06,9.50E-08,3.16E-06,1.64E-05,8.33E-06,1.36E-05,1.36E-05,2.18E-05,5.94E-06,2.61E-05,2.01E-05,1.73E-05,3.51E-05,5.05E-05,3.27E-05,1.56E-06,3.36E-06,2.66E-06,9.82E-07,3.24E-06,1.10E-05,5.25E-06,9.17E-06,5.61E-06,0,6.28E-06,3.86E-06,1.28E-05,4.05E-06,1.31E-06,2.57E-05,1.29E-05,3.00E-07,1.88E-07,0,7.49E-07,0,1.34E-06,3.42E-06,0,8.21E-06,3.55E-06,1.06E-05,1.72E-06,1.06E-05,0,5.46E-06,3.04E-05,3.45E-06
723,4.90E-06,4.80E-06,0,4.21E-07,1.62E-07,1.33E-05,5.52E-06,6.63E-06,2.33E-05,1.58E-05,3.41E-07,1.03E-05,2.26E-05,0,3.92E-05,2.19E-05,5.06E-05,1.62E-06,3.05E-06,2.65E-06,0,6.39E-08,1.75E-05,1.34E-05,1.35E-05,8.63E-06,5.92E-06,7.33E-07,1.45E-05,0,2.86E-06,1.45E-06,4.30E-05,0,5.22E-07,5.97E-07,1.20E-08,2.10E-06,7.00E-08,2.49E-06,6.73E-06,1.46E-07,1.98E-06,6.59E-06,0,1.78E-06,3.79E-09,5.90E-07,6.74E-06,1.39E-05,5.63E-06
724,4.94E-06,3.11E-06,2.35E-07,2.08E-07,5.97E-06,1.22E-05,7.65E-06,1.26E-06,1.34E-05,1.35E-05,7.27E-06,1.68E-05,3.11E-05,4.80E-06,3.13E-05,4.94E-06,8.58E-05,2.11E-06,1.02E-06,3.84E-06,0,3.43E-06,5.54E-06,1.91E-05,1.74E-05,3.24E-06,3.04E-05,1.71E-05,3.00E-05,8.35E-06,1.21E-05,2.54E-05,2.66E-05,2.34E-06,2.92E-07,1.51E-06,2.12E-07,1.86E-06,6.35E-07,2.26E-06,6.76E-06,4.83E-07,2.68E-06,9.37E-07,0,5.89E-06,8.39E-06,7.57E-06,1.09E-06,1.12E-05,3.24E-06
725,3.22E-06,1.51E-06,1.19E-06,1.51E-08,1.13E-05,1.37E-05,1.31E-05,3.72E-06,2.16E-06,1.47E-05,1.26E-05,3.64E-05,2.77E-05,1.20E-05,1.52E-05,0,9.52E-05,2.00E-06,2.18E-08,4.07E-06,5.15E-08,5.41E-06,1.71E-06,1.86E-05,1.51E-05,5.37E-07,4.02E-05,2.60E-05,3.58E-05,2.39E-05,1.81E-05,4.37E-05,3.16E-06,1.06E-05,8.60E-07,1.37E-06,7.13E-07,7.12E-07,2.56E-07,1.15E-06,5.64E-06,0,2.89E-06,2.33E-06,2.25E-06,8.03E-06,2.03E-05,1.04E-05,2.01E-06,1.05E-05,2.19E-06
726,1.22E-06,2.65E-06,1.16E-06,1.15E-07,9.37E-06,1.60E-05,1.81E-05,1.50E-05,2.60E-06,1.57E-05,8.03E-06,5.07E-05,8.33E-06,5.43E-06,1.77E-06,1.23E-06,5.99E-05,9.87E-07,1.21E-06,2.41E-06,2.59E-08,1.81E-06,1.73E-05,1.21E-05,5.37E-06,6.42E-06,2.12E-05,1.04E-05,2.79E-05,3.25E-05,1.41E-05,4.08E-05,0,1.44E-05,2.57E-06,5.73E-08,1.21E-06,0,0,1.36E-07,7.06E-06,0,0,1.58E-05,1.00E-05,5.63E-06,2.22E-05,4.20E-06,1.33E-05,3.64E-06,5.09E-06
727,3.77E-07,3.35E-06,1.05E-06,0,4.69E-06,1.45E-05,1.80E-05,2.37E-05,4.20E-06,1.19E-05,3.69E-06,3.80E-05,0,0,1.10E-05,4.72E-06,2.07E-05,4.35E-07,1.44E-06,1.41E-06,6.36E-08,0,2.05E-05,4.79E-06,0,9.37E-06,1.53E-06,0,2.67E-05,3.15E-05,1.47E-05,4.11E-05,6.23E-06,1.45E-05,3.51E-06,7.71E-07,6.66E-07,5.14E-07,1.79E-06,3.96E-07,1.46E-05,2.80E-06,3.60E-06,1.76E-05,1.00E-05,5.61E-06,1.65E-05,0,1.43E-05,0,5.09E-06
728,5.78E-07,2.50E-06,1.12E-06,0,9.14E-07,9.49E-06,1.26E-05,2.41E-05,3.52E-06,8.16E-06,5.57E-06,8.51E-06,2.41E-06,0,3.29E-05,6.55E-06,7.09E-06,5.75E-07,2.22E-07,1.65E-06,1.05E-07,2.19E-06,6.08E-06,5.59E-07,0,8.23E-06,1.44E-07,0,3.29E-05,2.50E-05,2.47E-05,4.54E-05,1.87E-05,1.43E-05,3.05E-06,3.35E-06,0,1.92E-06,6.10E-06,2.22E-06,2.38E-05,1.03E-05,1.61E-05,4.19E-06,3.74E-06,7.40E-06,8.63E-06,0,2.99E-06,0,1.21E-06
729,1.54E-07,2.05E-06,7.13E-07,1.63E-06,0,6.63E-06,6.13E-06,1.90E-05,7.40E-06,1.82E-05,1.24E-05,5.01E-06,0,9.40E-06,2.72E-05,4.61E-06,2.56E-05,2.60E-07,3.25E-07,1.19E-06,0,5.97E-06,2.09E-06,9.86E-07,8.25E-06,1.44E-05,1.82E-05,1.49E-05,2.46E-05,2.17E-05,3.51E-05,2.69E-05,1.44E-05,1.75E-05,2.29E-06,3.76E-06,1.30E-06,1.84E-06,5.04E-06,4.76E-06,2.27E-05,1.31E-05,2.55E-05,0,5.58E-06,2.29E-06,5.12E-06,6.66E-06,0,2.13E-06,0
730,0,2.24E-06,6.74E-08,3.74E-06,1.27E-07,7.07E-06,8.01E-07,1.10E-05,1.55E-05,2.80E-05,1.60E-05,2.17E-05,0,2.09E-05,2.82E-06,7.72E-07,4.76E-05,0,1.56E-06,1.21E-07,0,7.41E-06,9.76E-06,5.81E-06,1.76E-05,2.22E-05,3.57E-05,3.39E-05,6.72E-06,1.93E-05,3.60E-05,1.71E-06,1.30E-06,2.11E-05,1.75E-06,1.98E-06,3.76E-06,2.75E-07,4.87E-07,5.89E-06,1.49E-05,9.81E-06,2.80E-05,0,1.61E-05,0,6.44E-06,1.48E-05,3.53E-06,3.98E-06,2.70E-07
731,1.66E-06,2.30E-06,0,2.09E-06,3.54E-06,8.75E-06,0,3.42E-06,2.15E-05,1.22E-05,6.85E-06,2.39E-05,2.19E-05,1.35E-05,0,0,3.06E-05,9.37E-07,1.87E-06,0,1.88E-06,3.78E-06,1.29E-05,1.28E-05,9.40E-06,1.77E-05,2.59E-05,2.59E-05,2.67E-08,9.73E-06,2.04E-05,7.87E-06,2.24E-06,1.91E-05,1.53E-06,5.46E-07,3.85E-06,0,0,3.32E-06,1.28E-05,3.74E-06,2.48E-05,3.22E-06,2.58E-05,1.38E-05,8.85E-06,1.03E-05,2.20E-06,2.53E-06,0
732,3.47E-06,2.93E-06,3.48E-09,2.70E-09,6.73E-06,1.02E-05,5.12E-07,4.33E-06,1.84E-05,5.63E-07,3.87E-07,1.43E-05,4.85E-05,0,9.88E-06,4.53E-07,0,2.34E-06,1.09E-06,1.93E-08,3.30E-06,0,8.89E-06,1.50E-05,1.42E-07,1.13E-05,1.12E-05,8.81E-06,2.56E-06,0,7.98E-06,2.36E-05,8.85E-06,1.52E-05,1.74E-06,0,2.83E-06,1.82E-07,5.85E-07,0,1.52E-05,7.34E-08,1.93E-05,4.35E-06,2.51E-05,2.56E-05,8.47E-06,5.80E-06,6.34E-06,1.20E-07,4.86E-07
733,2.86E-06,4.50E-06,0,1.60E-06,6.87E-06,1.02E-05,9.91E-06,1.76E-05,4.77E-06,2.28E-05,1.07E-05,7.20E-06,5.05E-05,0,2.27E-05,3.08E-06,0,2.77E-06,4.03E-08,1.34E-07,1.58E-06,1.04E-06,2.03E-06,8.48E-06,9.02E-06,1.75E-05,1.84E-05,7.41E-06,4.90E-06,0,1.62E-05,1.74E-05,5.94E-06,1.54E-05,2.40E-06,0,2.87E-06,4.64E-06,6.58E-08,0,1.58E-05,2.37E-06,1.54E-05,2.75E-06,1.02E-05,1.32E-05,3.50E-06,1.45E-05,2.60E-05,0,8.74E-06
734,1.43E-06,4.18E-06,1.96E-07,3.73E-06,4.30E-06,8.82E-06,1.33E-05,2.66E-05,1.86E-06,3.42E-05,1.44E-05,6.45E-06,3.90E-05,1.07E-06,2.81E-05,2.66E-06,9.39E-06,2.01E-06,2.72E-07,0,0,2.25E-06,7.96E-07,6.30E-06,1.95E-05,2.99E-05,2.16E-05,9.05E-06,4.36E-06,5.27E-07,2.08E-05,7.54E-06,0,2.03E-05,3.01E-06,0,2.73E-06,5.95E-06,3.78E-07,1.07E-06,1.19E-05,6.75E-06,1.93E-05,3.83E-06,0,3.00E-06,0,1.83E-05,3.65E-05,3.29E-07,1.19E-05
735,7.38E-07,1.17E-06,1.07E-06,3.76E-06,9.37E-07,8.80E-06,6.39E-06,2.11E-05,1.81E-05,1.33E-05,1.94E-06,1.05E-05,2.92E-05,1.75E-06,2.77E-05,0,3.18E-05,5.74E-07,1.90E-06,0,5.34E-08,5.88E-07,7.73E-06,1.36E-05,1.84E-05,3.77E-05,8.45E-06,3.20E-06,1.44E-06,3.15E-07,7.22E-06,1.06E-05,0,2.88E-05,3.11E-06,0,1.43E-06,1.72E-06,2.48E-06,2.97E-06,3.93E-06,9.18E-06,2.85E-05,9.47E-06,8.75E-07,1.14E-05,1.06E-07,6.58E-06,2.47E-05,4.27E-07,4.28E-06
736,5.00E-07,0,6.75E-07,3.16E-06,2.78E-07,1.78E-05,6.70E-06,1.23E-05,2.76E-05,1.39E-05,6.30E-06,1.20E-05,2.83E-05,0,3.80E-05,3.89E-06,2.94E-05,0,2.04E-06,6.47E-07,4.73E-07,4.50E-07,1.21E-05,1.32E-05,1.50E-05,3.15E-05,1.38E-05,0,0,6.77E-07,0,1.82E-05,8.00E-06,3.94E-05,2.58E-06,1.60E-07,0,5.97E-08,2.24E-06,2.71E-06,0,8.54E-06,2.35E-05,1.25E-05,3.36E-06,1.55E-05,0,0,1.43E-05,0,0
737,5.08E-07,1.98E-06,0,2.59E-06,2.72E-06,2.89E-05,1.47E-05,8.08E-06,2.09E-05,3.99E-05,2.65E-05,8.06E-06,3.79E-05,0,5.44E-05,1.63E-05,5.57E-06,2.75E-07,4.17E-07,2.13E-06,1.52E-07,2.44E-06,9.90E-06,2.88E-06,1.25E-05,1.67E-05,3.65E-05,1.74E-07,3.26E-07,1.01E-06,0,2.32E-05,2.97E-05,4.86E-05,1.55E-06,5.43E-07,0,2.44E-06,9.69E-08,5.87E-07,0,6.26E-06,5.56E-06,1.03E-05,9.18E-07,8.78E-06,0,0,1.79E-05,0,0
738,8.84E-07,4.77E-06,1.71E-06,1.40E-06,5.11E-06,2.15E-05,1.16E-05,1.01E-05,9.97E-06,3.53E-05,2.26E-05,1.74E-06,5.34E-05,1.28E-05,4.99E-05,2.54E-05,0,1.33E-06,0,1.70E-06,0,2.34E-06,6.15E-06,0,5.83E-06,1.28E-05,3.34E-05,0,0,0,0,2.38E-05,4.25E-05,5.05E-05,4.42E-07,4.51E-07,1.55E-06,2.25E-06,1.64E-06,0,6.00E-06,5.80E-06,0,6.09E-06,1.29E-07,6.46E-06,6.79E-06,2.92E-06,3.03E-05,1.97E-06,4.60E-07
739,1.66E-06,6.45E-06,4.11E-06,1.15E-07,5.42E-06,2.63E-06,3.37E-06,1.73E-05,1.03E-06,5.44E-06,1.92E-06,0,5.94E-05,3.07E-05,2.78E-05,2.46E-05,1.00E-05,2.30E-06,5.02E-07,1.27E-07,0,2.70E-07,6.41E-06,0,1.53E-06,1.58E-05,1.13E-05,0,0,0,0,2.38E-05,4.02E-05,4.28E-05,0,4.07E-08,3.52E-06,1.26E-07,4.60E-06,4.13E-08,1.50E-05,5.99E-06,1.20E-06,3.14E-06,6.42E-06,7.33E-06,2.15E-05,4.15E-06,4.23E-05,4.15E-06,1.72E-07
740,2.68E-06,5.98E-06,2.26E-06,0,3.01E-06,0,8.07E-06,2.55E-05,0,0,0,8.41E-06,3.98E-05,2.66E-05,9.10E-06,1.26E-05,9.39E-06,2.49E-06,1.26E-06,0,3.65E-07,0,1.37E-05,2.63E-07,1.04E-05,9.46E-06,4.11E-06,8.53E-06,6.91E-06,1.76E-05,1.44E-05,2.80E-05,2.64E-05,2.67E-05,7.13E-07,0,2.16E-06,5.69E-07,3.00E-06,0,1.69E-05,3.59E-06,0,3.42E-06,2.09E-05,2.11E-06,3.38E-05,9.77E-07,4.37E-05,2.43E-06,1.03E-06
741,2.95E-06,3.94E-06,0,4.36E-08,3.47E-07,2.28E-06,1.44E-05,2.36E-05,1.45E-06,2.34E-06,4.38E-07,1.56E-05,1.34E-05,1.53E-05,0,0,0,1.66E-06,2.60E-06,0,0,3.33E-07,1.62E-05,2.62E-07,2.11E-05,0,4.54E-06,1.47E-05,1.89E-05,3.07E-05,2.55E-05,2.66E-05,1.45E-05,1.17E-05,1.17E-06,2.46E-08,0,1.70E-06,0,1.82E-07,1.58E-05,1.05E-06,1.14E-06,2.76E-06,2.61E-05,7.11E-07,3.33E-05,7.72E-06,3.18E-05,1.12E-07,0
742,1.77E-06,1.58E-06,1.31E-06,8.17E-08,4.74E-08,1.70E-05,8.68E-06,7.17E-06,1.78E-05,2.64E-05,0,1.00E-05,2.86E-06,1.81E-05,3.07E-07,0,0,2.74E-07,4.61E-06,0,0,3.72E-06,5.57E-06,2.99E-06,2.03E-05,0,2.40E-07,7.53E-06,2.90E-05,1.99E-05,1.51E-05,1.16E-05,1.51E-05,5.39E-06,2.62E-07,2.90E-07,0,8.36E-07,0,2.15E-06,1.66E-05,1.37E-06,1.68E-05,0,1.03E-05,1.12E-05,1.69E-05,3.16E-05,1.09E-05,9.68E-07,0
743,7.40E-08,4.73E-07,2.41E-06,0,1.86E-06,2.39E-05,1.68E-06,1.06E-06,2.86E-05,3.83E-05,2.59E-06,3.12E-07,4.51E-06,3.04E-05,1.11E-05,4.77E-06,9.69E-06,2.92E-07,4.31E-06,4.57E-07,1.84E-06,4.46E-06,2.50E-07,7.32E-06,1.20E-05,3.97E-06,7.05E-06,0,2.37E-05,1.58E-05,3.15E-06,0,1.97E-05,2.01E-06,2.73E-07,8.19E-07,1.44E-07,0,4.37E-07,3.65E-06,1.28E-05,2.90E-06,2.51E-05,2.98E-06,0,1.59E-05,2.11E-06,4.20E-05,0,2.53E-06,5.47E-06
744,0,1.20E-06,8.86E-07,0,4.53E-06,1.80E-05,1.71E-06,1.65E-05,2.66E-05,2.93E-05,1.21E-05,2.43E-06,9.21E-06,4.16E-05,2.47E-05,1.90E-05,4.43E-05,2.21E-06,1.18E-06,2.15E-06,8.53E-06,2.65E-06,7.13E-06,1.11E-05,3.07E-06,1.72E-05,2.77E-05,0,5.11E-06,3.04E-05,2.25E-06,0,2.03E-05,5.44E-07,1.93E-06,1.56E-06,1.67E-07,0,1.77E-06,3.35E-06,3.37E-06,4.75E-06,1.72E-05,1.48E-05,4.19E-06,6.60E-06,0,2.64E-05,0,4.37E-06,2.59E-05
745,1.66E-06,2.74E-06,0,1.39E-07,6.18E-06,1.29E-05,5.67E-06,3.45E-05,2.43E-05,2.14E-05,1.17E-05,3.52E-05,7.44E-06,3.90E-05,2.17E-05,1.72E-05,4.83E-05,3.77E-06,0,1.84E-06,7.91E-06,6.91E-06,7.39E-06,1.18E-05,0,1.97E-05,3.64E-05,9.72E-06,1.42E-06,3.21E-05,2.79E-06,1.35E-05,1.53E-05,1.11E-05,2.52E-06,2.10E-06,0,5.81E-08,3.30E-06,2.19E-06,0,8.36E-06,1.07E-05,1.53E-05,1.11E-05,0,1.08E-06,1.23E-05,0,1.09E-05,2.86E-05
746,4.77E-06,4.57E-06,0,1.28E-07,5.90E-06,1.17E-05,7.37E-06,4.14E-05,2.22E-05,1.99E-05,1.96E-06,7.24E-05,1.12E-06,2.37E-05,5.99E-06,2.66E-06,2.34E-05,3.90E-06,0,1.59E-07,2.19E-06,1.33E-05,6.87E-07,9.65E-06,0,1.19E-05,2.61E-05,3.00E-05,1.01E-05,2.13E-05,7.88E-07,3.44E-05,7.66E-06,3.01E-05,1.52E-06,2.02E-06,0,6.68E-09,3.92E-06,2.75E-06,1.67E-06,1.04E-05,8.89E-06,5.99E-06,1.08E-05,0,1.90E-06,7.33E-06,0,2.04E-05,1.24E-05
747,4.12E-06,6.57E-06,2.45E-06,0,3.91E-06,7.34E-06,1.13E-06,3.31E-05,1.13E-05,1.42E-05,0,5.73E-05,5.11E-07,8.55E-06,0,0,1.40E-05,2.94E-06,7.18E-08,5.88E-07,3.98E-06,8.49E-06,2.70E-06,7.40E-06,4.93E-06,7.82E-06,9.51E-06,3.88E-05,4.27E-06,2.54E-05,0,2.22E-05,3.49E-06,4.12E-05,4.81E-07,1.05E-06,1.58E-06,1.70E-07,2.00E-06,7.75E-06,7.79E-06,5.02E-06,2.70E-06,5.70E-06,4.95E-06,7.43E-06,1.26E-06,8.31E-07,8.73E-06,2.54E-05,1.19E-06
748,2.55E-06,6.99E-06,4.45E-06,6.16E-08,1.68E-06,4.10E-06,3.17E-07,2.17E-05,1.43E-07,8.35E-06,3.27E-07,1.59E-05,2.61E-07,2.80E-07,3.26E-07,1.12E-05,2.33E-05,1.90E-06,8.84E-09,1.90E-06,8.26E-06,0,7.47E-06,9.28E-06,1.60E-05,6.26E-06,2.34E-07,3.63E-05,4.18E-07,3.25E-05,3.55E-07,1.68E-07,2.43E-07,3.39E-05,2.60E-09,0,3.19E-06,5.53E-07,2.30E-08,1.06E-05,1.19E-05,1.30E-07,2.13E-07,8.09E-06,1.70E-06,1.33E-05,1.81E-07,3.39E-07,1.90E-05,2.23E-05,2.72E-07
749,4.44E-06,4.74E-06,2.11E-06,3.49E-06,7.13E-07,8.08E-06,1.77E-05,2.17E-05,4.87E-07,1.10E-05,1.47E-06,0,0,6.74E-07,0,2.94E-05,3.45E-05,1.61E-06,4.90E-07,1.47E-06,5.16E-06,7.74E-07,3.53E-06,1.67E-05,3.01E-05,1.53E-06,7.29E-06,3.03E-05,2.19E-05,2.30E-05,6.07E-06,5.24E-06,0,9.28E-06,1.55E-07,0,2.26E-06,9.69E-07,9.81E-07,4.41E-06,1.01E-05,6.03E-06,1.09E-05,1.52E-06,8.70E-06,6.64E-06,2.08E-08,1.50E-05,1.58E-05,1.27E-05,5.20E-06
750,5.80E-06,4.21E-06,0,4.87E-06,5.69E-07,1.18E-05,2.73E-05,2.47E-05,2.10E-06,1.95E-05,0,9.51E-07,6.54E-06,4.26E-06,7.66E-06,3.07E-05,3.29E-05,1.05E-06,5.51E-07,3.51E-07,1.54E-07,4.89E-06,0,1.74E-05,2.62E-05,1.05E-06,2.17E-05,2.12E-05,3.52E-05,2.45E-05,1.44E-05,1.35E-05,4.93E-06,2.62E-06,8.77E-07,1.03E-06,1.20E-06,1.33E-06,1.93E-06,0,4.41E-06,1.46E-05,1.60E-05,2.24E-06,1.96E-05,0,2.28E-07,2.37E-05,6.27E-06,9.90E-06,1.02E-05
751,3.82E-06,6.87E-06,5.23E-07,1.70E-06,9.86E-07,9.48E-06,1.43E-05,2.09E-05,2.51E-06,2.86E-05,0,1.79E-06,3.79E-05,5.12E-06,2.78E-05,9.05E-06,1.60E-05,6.23E-09,0,1.19E-07,0,5.31E-06,3.98E-06,6.00E-06,4.22E-06,8.04E-06,3.14E-05,1.10E-05,1.97E-05,4.93E-05,2.44E-05,5.22E-06,2.81E-05,2.41E-05,1.77E-06,2.48E-06,1.72E-06,1.45E-06,7.24E-07,4.13E-06,0,1.79E-05,6.09E-06,1.70E-05,2.78E-05,0,2.13E-07,1.34E-05,1.09E-06,1.75E-05,1.17E-05
752,1.96E-06,5.92E-06,1.67E-06,0,2.97E-06,5.69E-06,3.71E-06,9.16E-06,2.39E-05,3.33E-05,7.00E-06,0,3.74E-05,8.55E-07,2.60E-05,0,3.70E-06,6.38E-07,5.78E-07,1.50E-06,1.44E-06,2.48E-06,8.69E-06,0,1.25E-05,1.15E-05,2.78E-05,7.53E-06,7.34E-06,5.78E-05,3.84E-05,0,2.89E-05,2.01E-05,1.86E-06,2.10E-06,1.88E-06,8.98E-07,0,9.56E-06,3.20E-06,1.81E-05,4.38E-06,2.09E-05,3.37E-05,1.08E-07,2.63E-07,1.92E-06,6.11E-06,1.46E-05,1.17E-05
